,id,admiration,amusement,anger,annoyance,approval,caring,confusion,curiosity,desire,disappointment,disapproval,disgust,embarrassment,excitement,fear,gratitude,grief,joy,love,nervousness,optimism,pride,realization,relief,remorse,sadness,surprise,neutral
10,11,0.09358083,0.035096243,0.024924159,0.05669467,0.0627354,0.03615229,0.0244212,0.031586025,0.019603955,0.03287018,0.043130107,0.021452324,0.014125023,0.028248437,0.012483401,0.06060175,0.0041948096,0.035894167,0.056826238,0.008780578,0.058998987,0.008335191,0.03455364,0.006747028,0.015248909,0.031325933,0.018565806,0.12282272
11,12,0.05564199,0.033333056,0.028873421,0.06941072,0.06448743,0.028274544,0.031140056,0.038106345,0.014421303,0.027605496,0.050735697,0.023512702,0.007256305,0.017882809,0.008618859,0.016068678,0.0026742253,0.029195335,0.039464403,0.0050531453,0.03104003,0.005038031,0.032797553,0.0032510296,0.008824928,0.022160716,0.012541193,0.29259005
12,13,0.07353583,0.039622176,0.028301794,0.071257025,0.06611399,0.03256925,0.03143371,0.03698792,0.020348895,0.031211078,0.055423018,0.024470257,0.014450791,0.023323042,0.012621477,0.038104545,0.0046182303,0.030753257,0.04935239,0.008251618,0.046823744,0.009140667,0.03713997,0.006282087,0.0153463455,0.028794052,0.0186147,0.14510816
13,14,0.0705611,0.03741145,0.027809817,0.06968645,0.06268018,0.025711535,0.025760222,0.036828037,0.01777501,0.029564751,0.046980824,0.020933256,0.009473704,0.022149269,0.010522325,0.030569613,0.0032277242,0.0320728,0.040282972,0.0057247793,0.038623765,0.0063109403,0.031919133,0.0043250727,0.011076594,0.026725573,0.016420813,0.23887233
14,15,0.06030227,0.038959228,0.029421598,0.063484766,0.06589286,0.023444755,0.02824596,0.034048345,0.01118652,0.030997824,0.0462721,0.017234692,0.00676892,0.017684681,0.008659922,0.027951611,0.001632895,0.023925878,0.027281038,0.004720808,0.034852587,0.003735325,0.027913837,0.0033938412,0.009019569,0.022117775,0.01512335,0.31572703
15,16,0.06697627,0.0332032,0.030622713,0.06457511,0.06284515,0.027603516,0.026361084,0.036784086,0.013749514,0.029781174,0.049660858,0.019474955,0.009096777,0.020690767,0.009859524,0.030573726,0.0023247732,0.025556099,0.033711467,0.00625947,0.03717416,0.0048126844,0.029593829,0.0042884885,0.009795498,0.023946863,0.015274072,0.27540416
16,17,0.08018203,0.04027368,0.030971952,0.06842473,0.06375296,0.029983688,0.027222881,0.03641047,0.016480044,0.0323674,0.051463243,0.02171465,0.010979652,0.02385793,0.010808784,0.036058255,0.0029180043,0.031157933,0.040335275,0.0068784794,0.04482725,0.0060689636,0.0316764,0.0047325324,0.0133161275,0.025589392,0.017610142,0.19393717
17,18,0.049946357,0.039682638,0.031568184,0.068936326,0.06524954,0.022814235,0.034111757,0.035667315,0.018793844,0.030965263,0.0453376,0.028000113,0.010760711,0.019899337,0.0108301435,0.014739033,0.0045797983,0.03181203,0.037219793,0.007201236,0.029113736,0.008990923,0.034026988,0.0052179713,0.010442632,0.026291836,0.017135775,0.2606649
18,19,0.06652237,0.04128797,0.034443546,0.07519098,0.06710766,0.027527971,0.032834444,0.032986846,0.01838705,0.0302691,0.051476706,0.025182152,0.012971362,0.02054595,0.012624581,0.027631959,0.003601093,0.029078992,0.04115233,0.00746608,0.038126357,0.007751051,0.03162498,0.00512983,0.011998115,0.026728902,0.019039383,0.20131223
19,20,0.06626427,0.033303637,0.02937947,0.06728362,0.06669789,0.028209489,0.030321125,0.03492084,0.013236678,0.029090255,0.056551322,0.019747833,0.008684535,0.019156724,0.009799024,0.02914291,0.002252091,0.024855046,0.03377824,0.0062478213,0.038486492,0.004777806,0.033307083,0.004062884,0.010140317,0.023288416,0.015698187,0.26131603
20,21,0.04872775,0.027952282,0.027176883,0.05279574,0.059311528,0.018763965,0.027080791,0.036107514,0.010203964,0.023658013,0.04786447,0.01612721,0.004306092,0.017322768,0.007006946,0.019528745,0.00121312,0.02086962,0.022258565,0.0032920544,0.023512235,0.0027549735,0.021982512,0.0022606342,0.00638578,0.01656274,0.013385122,0.42158797
21,22,0.074812956,0.03564399,0.02729575,0.059476323,0.062381912,0.025961902,0.025564551,0.03486967,0.013640605,0.031111805,0.04185837,0.018907156,0.008303991,0.020182833,0.009844011,0.03411367,0.001958154,0.028788758,0.036016554,0.0056417,0.04016264,0.0047791908,0.031020109,0.0039195754,0.009375329,0.0239147,0.016455375,0.2739984
22,23,0.07383018,0.032826878,0.028504796,0.06777293,0.06602177,0.029705172,0.031278655,0.037887957,0.014527232,0.028369436,0.060212377,0.020274354,0.008601382,0.02170874,0.010100536,0.0360778,0.002597551,0.02786165,0.040142972,0.005960811,0.040180396,0.0050648707,0.030152746,0.0044491314,0.011170912,0.02347176,0.015692845,0.22555415
23,24,0.08383261,0.042097755,0.03011916,0.06658795,0.062043756,0.03086943,0.02801694,0.03511381,0.018333776,0.03232997,0.053948034,0.021667108,0.011996124,0.02593778,0.011823022,0.041120473,0.0034843907,0.029911913,0.040849384,0.007450687,0.047440674,0.006892504,0.03375606,0.005699047,0.013932744,0.024794592,0.0182596,0.17169067
24,25,0.080716826,0.04683984,0.029825069,0.0663422,0.06280799,0.0304553,0.03024422,0.034229815,0.019488443,0.033520058,0.053495795,0.023229392,0.016226133,0.025893934,0.013674162,0.048986476,0.0046883435,0.027804032,0.03962056,0.009423465,0.04643319,0.009163094,0.039704032,0.00745771,0.017981203,0.02998652,0.020763494,0.13099866
25,26,0.055144336,0.029099599,0.030172141,0.06696613,0.06409285,0.024414893,0.024312269,0.03734288,0.014936995,0.027000364,0.046225064,0.022313774,0.008073177,0.018784054,0.009452278,0.017291483,0.002390502,0.02704432,0.041972958,0.0056236754,0.034696307,0.0053316504,0.030037804,0.0035094668,0.009468323,0.023689643,0.013523238,0.30708972
26,27,0.086396694,0.034924228,0.027905935,0.062163036,0.06282603,0.029075297,0.025262337,0.03433018,0.01640381,0.03191003,0.046699785,0.019256815,0.0088227,0.025408521,0.009599303,0.041533213,0.0025497884,0.03194208,0.04210258,0.00614124,0.047219492,0.005086057,0.028778842,0.004075725,0.0111798905,0.025228841,0.015976377,0.21720122
27,28,0.06732756,0.047769297,0.029309466,0.06921924,0.06485169,0.030105626,0.03123945,0.03598613,0.017845653,0.033989184,0.05563986,0.02341497,0.012903799,0.023606759,0.012163683,0.035727415,0.0042141997,0.029735759,0.037389603,0.007373263,0.042879116,0.007728966,0.03706101,0.00554728,0.01424567,0.02909072,0.019213235,0.17442143
28,29,0.06591409,0.036771778,0.033264406,0.07301693,0.06590078,0.029633615,0.029874332,0.038295127,0.016509766,0.033284966,0.054993343,0.024049416,0.012915001,0.02046499,0.012289398,0.026114957,0.0039329566,0.02664179,0.039734017,0.007973833,0.04102691,0.0073478925,0.035330325,0.0053067836,0.013029545,0.026159089,0.016355138,0.20386884
29,30,0.060123324,0.03853962,0.030773038,0.07329254,0.06526792,0.025402652,0.030877648,0.03488351,0.013157506,0.031772293,0.051627655,0.020496566,0.00895871,0.020651827,0.010086941,0.029391967,0.0023366963,0.024897793,0.030653914,0.0053762444,0.035850227,0.0049103308,0.030224133,0.003927821,0.009968577,0.02399621,0.016277298,0.26627707
30,31,0.04635863,0.0224217,0.030624326,0.056715935,0.053691722,0.019332042,0.021005623,0.03378088,0.009062018,0.02405276,0.038792793,0.014646426,0.004324396,0.014598261,0.0061628264,0.013014465,0.0011213428,0.021048225,0.02380755,0.0034203313,0.027298035,0.0024059643,0.019632787,0.0019440724,0.005537107,0.016815828,0.009423142,0.4589609
31,32,0.073271886,0.044889487,0.027180938,0.069070876,0.060024284,0.031947993,0.030523306,0.03053482,0.021232426,0.033251584,0.04421991,0.022805635,0.015211967,0.026186958,0.014224666,0.042035792,0.0051868227,0.03593127,0.04672714,0.008646828,0.04723411,0.0101574315,0.033749945,0.0068812435,0.01701315,0.033546858,0.020802604,0.14751011
32,33,0.07123107,0.03950423,0.03038277,0.060833804,0.06197052,0.022958485,0.027824491,0.03600778,0.013432932,0.029228544,0.04540564,0.018049646,0.0068608145,0.02253372,0.008295366,0.029825326,0.001803864,0.029265543,0.029801771,0.004753832,0.035876133,0.003907059,0.026297338,0.0031839625,0.0088449055,0.020465847,0.015157753,0.2962969
33,34,0.06396445,0.040868204,0.029288383,0.06712872,0.0644972,0.023676924,0.03152043,0.03435954,0.014365464,0.032359615,0.047555815,0.018873185,0.007929638,0.022473488,0.010110529,0.03731582,0.0021263799,0.02761662,0.028580677,0.0058762063,0.035682127,0.0047396114,0.028575052,0.003907423,0.010150962,0.022929301,0.01897736,0.2645509
34,35,0.08298296,0.0523843,0.027697371,0.054298826,0.06700096,0.026807632,0.031042472,0.028772326,0.023903659,0.035693973,0.040701162,0.023670197,0.020573705,0.024012608,0.017339408,0.06303644,0.005880803,0.034202456,0.043392867,0.013526351,0.043259464,0.014258021,0.039731007,0.010374084,0.020913005,0.032840043,0.026521262,0.095182694
35,36,0.04217379,0.024097774,0.032354955,0.06250193,0.054493327,0.019536894,0.026227422,0.04055939,0.012148409,0.024770645,0.04257893,0.021860063,0.0060697156,0.014487843,0.0074973716,0.010273906,0.0022028298,0.023204243,0.028616875,0.004498438,0.024354102,0.004045269,0.021859797,0.0026344992,0.007248395,0.017057609,0.010831348,0.4118143
36,37,0.07899654,0.03371877,0.02787431,0.05766105,0.06136574,0.026524235,0.024408136,0.037074056,0.012681419,0.0286397,0.04801428,0.017605605,0.006930588,0.022011971,0.008078061,0.037387934,0.0016862373,0.029901767,0.034138713,0.0051114107,0.03953366,0.0040132743,0.026528496,0.0034230214,0.0091732005,0.02161049,0.015118729,0.28078854
37,38,0.0620979,0.03428921,0.03002498,0.06125205,0.06485943,0.022079397,0.03195891,0.036229827,0.012659724,0.03389994,0.04049,0.020886498,0.011613544,0.021054018,0.013501445,0.048612908,0.0023618867,0.027863024,0.02822758,0.0085741915,0.0392405,0.005050385,0.032700337,0.005428299,0.011825204,0.027635852,0.022186074,0.24339695
38,39,0.064684995,0.024642637,0.02742038,0.052083787,0.063952096,0.02675186,0.025101632,0.04105141,0.011135095,0.028473182,0.053681415,0.016949072,0.006512537,0.018645577,0.008215505,0.026388431,0.0017448677,0.024204459,0.030500239,0.0049361545,0.03291949,0.0039175367,0.026682714,0.0034780116,0.008345652,0.020991145,0.013655394,0.33293474
39,40,0.05685701,0.03844205,0.03107642,0.07075155,0.0632817,0.020773865,0.033161003,0.03862867,0.014512167,0.028259672,0.054477535,0.021097952,0.007662614,0.018215941,0.009398864,0.022628335,0.0023653593,0.023173384,0.030702077,0.0055703893,0.031506043,0.0050233724,0.028091753,0.0036063434,0.009695564,0.019942293,0.016144263,0.29495376
40,41,0.057049192,0.035817266,0.031345014,0.070177644,0.06342771,0.024331415,0.029197518,0.036277507,0.013667775,0.02724078,0.047691748,0.020043759,0.007886127,0.018503075,0.009082531,0.019131083,0.0023002066,0.026501702,0.033673894,0.0049519697,0.033521008,0.004849771,0.030862857,0.0033176984,0.008461765,0.02086959,0.013163029,0.30665633
41,42,0.07622502,0.03776156,0.029568605,0.063656636,0.06535148,0.027687702,0.029438403,0.036826674,0.015179405,0.032344278,0.05413905,0.019971177,0.008478037,0.02306079,0.0098324735,0.03793257,0.0024231034,0.028793376,0.034834564,0.0059728464,0.041356135,0.0048262132,0.030485706,0.004157084,0.011014342,0.022696543,0.017000182,0.22898607
42,43,0.049595907,0.032513898,0.031510603,0.0665563,0.063616104,0.023343768,0.030647138,0.04132074,0.013155602,0.025931276,0.05417141,0.022294078,0.006444602,0.017620958,0.007984648,0.015154682,0.002138515,0.023984784,0.02816853,0.004726905,0.027361782,0.004145214,0.026855057,0.0029134532,0.008027983,0.018165536,0.013018749,0.33863178
43,44,0.08175267,0.040565223,0.028865477,0.06205619,0.064734325,0.02720075,0.026567433,0.035894003,0.014318852,0.030737143,0.049955215,0.018453993,0.00804307,0.025604809,0.009265154,0.041610397,0.0022605848,0.031218266,0.034556285,0.005627301,0.041032363,0.004494777,0.027579075,0.0040248656,0.010465152,0.023989784,0.01729529,0.23183161
44,45,0.05464839,0.035616197,0.032373056,0.073217645,0.061812274,0.024155,0.030739281,0.0376403,0.015572825,0.027804282,0.055969834,0.024977509,0.008802475,0.01942585,0.0088233575,0.016705904,0.0027015826,0.02553154,0.032278415,0.0049640215,0.031269833,0.0053528766,0.029615257,0.0036201265,0.009005366,0.019622743,0.014727813,0.2930262
45,46,0.07167238,0.031887937,0.02934821,0.065656036,0.06374688,0.02823002,0.027273504,0.036417406,0.015376229,0.02961339,0.053441342,0.020540139,0.0082963845,0.022550851,0.009728054,0.030271363,0.0025886146,0.029491318,0.03740475,0.005932504,0.040583614,0.0047040964,0.028848454,0.0040487824,0.010040603,0.024021482,0.015435869,0.2528498
46,47,0.074526295,0.054225046,0.030444857,0.06912344,0.06398922,0.02877653,0.032834064,0.03184952,0.018044889,0.033497665,0.048557922,0.020942627,0.0151747195,0.023023244,0.013583331,0.041994594,0.004139696,0.031086968,0.034813467,0.008690669,0.042605247,0.008694117,0.037615135,0.0065873764,0.0142827835,0.026990958,0.020604927,0.16330071
47,48,0.06269899,0.042468295,0.027459053,0.07147003,0.0684175,0.032103993,0.030815795,0.034725964,0.01591103,0.027515635,0.051659,0.020361431,0.009930303,0.020470634,0.010268904,0.02733857,0.0028182003,0.030528067,0.040016014,0.005755257,0.040120915,0.0060001216,0.034406014,0.0041041696,0.010635601,0.024310518,0.01517658,0.2325134
48,49,0.063715026,0.042139355,0.029736029,0.06778339,0.065529756,0.028800974,0.031116605,0.031462546,0.022628676,0.030622443,0.042242642,0.023786608,0.015129107,0.022689333,0.013796172,0.029499954,0.0052782437,0.0340857,0.04892151,0.008691853,0.035878614,0.011839827,0.034655377,0.007060397,0.014969015,0.030653387,0.020068672,0.1872188
49,50,0.06097552,0.039552066,0.03031303,0.06834816,0.06834274,0.020349614,0.028059872,0.031659022,0.011077523,0.029694915,0.042725675,0.017787673,0.008725699,0.017165255,0.011000387,0.040791295,0.0015156565,0.023952166,0.02364277,0.005850369,0.034284964,0.0040929345,0.029541004,0.0035549924,0.009649055,0.02520961,0.018304525,0.29383352
50,51,0.08877895,0.03379107,0.027148133,0.060064573,0.06595849,0.031409577,0.025346022,0.034001775,0.01715678,0.030931914,0.051158648,0.020727258,0.011699626,0.025564758,0.01201621,0.054945786,0.0032172687,0.029397462,0.04506165,0.0071369377,0.048531156,0.006847684,0.032589726,0.005685601,0.013117007,0.027738007,0.019335644,0.17064232
51,52,0.0677328,0.038360313,0.027583763,0.06888669,0.061711717,0.026274752,0.032950096,0.03694133,0.015945511,0.027273975,0.05331221,0.022642175,0.008225707,0.02304191,0.010014769,0.030493505,0.0028988076,0.031238038,0.035822283,0.005692052,0.037185635,0.00521747,0.029505895,0.0041211797,0.010984134,0.0230589,0.01730665,0.2455777
52,53,0.056630224,0.034549113,0.029160867,0.07546263,0.06168406,0.02826193,0.034072243,0.03898504,0.015507386,0.026424095,0.058643203,0.024068134,0.008433173,0.01816415,0.0087073995,0.019164275,0.002947683,0.029427527,0.032626104,0.005407035,0.03271133,0.005508893,0.033937223,0.0037018077,0.010013146,0.021587461,0.014113712,0.27010012
53,54,0.062368892,0.03321354,0.029261984,0.06595829,0.0650386,0.027774146,0.03042836,0.039962158,0.015183979,0.029924192,0.05250968,0.021246806,0.008152508,0.01988429,0.009087753,0.021616708,0.002807874,0.028418789,0.035431087,0.005693878,0.035203233,0.005269609,0.030756548,0.0036783328,0.009994989,0.022272088,0.014105869,0.2747558
54,55,0.06761422,0.035529967,0.029661316,0.06501269,0.06486277,0.025710646,0.030533807,0.042962767,0.015508014,0.02816855,0.055932213,0.021897176,0.009386595,0.021914802,0.009608854,0.026029529,0.0027930916,0.026487082,0.03470983,0.0062712654,0.036264595,0.005377258,0.031279203,0.004055037,0.010891913,0.0214457,0.01618032,0.25391075
55,56,0.07986471,0.04433286,0.030746013,0.06641954,0.06414441,0.025597988,0.029108243,0.035292912,0.01498843,0.030665468,0.05069528,0.020746116,0.009546302,0.02317027,0.009941809,0.037716717,0.0023051489,0.028870648,0.03394609,0.005600823,0.040825807,0.005201912,0.030045241,0.004107395,0.0112313405,0.023761448,0.018447027,0.22268
56,57,0.08157598,0.03944892,0.029594213,0.06699097,0.06445399,0.029391723,0.028568605,0.033952672,0.016385093,0.031769216,0.053736947,0.02188611,0.0102519775,0.025242595,0.010943314,0.042243145,0.0029327874,0.029892357,0.039269764,0.0067992886,0.042295624,0.0060373573,0.032001253,0.0047533885,0.012077818,0.02768676,0.018042298,0.19177589
57,58,0.08083088,0.03862266,0.027952245,0.057768904,0.06680799,0.031680204,0.029078932,0.033577412,0.01641758,0.030896423,0.054396678,0.020941373,0.010831935,0.023630043,0.010275232,0.039386254,0.0028296642,0.031086,0.03911071,0.006915471,0.04475192,0.005968819,0.03245877,0.0053316983,0.010846872,0.025114411,0.017168634,0.2053223
58,59,0.07955894,0.040331222,0.027778033,0.06614382,0.063447446,0.031712487,0.02936592,0.03770725,0.017304212,0.031246416,0.057895765,0.021877155,0.010946365,0.025971368,0.011021292,0.037578743,0.0033979048,0.032814268,0.03906918,0.007100581,0.045105048,0.006005841,0.034165602,0.0052215955,0.012865546,0.025359761,0.018071026,0.18093722
59,60,0.060770743,0.036179844,0.031245362,0.0640822,0.06797423,0.025622623,0.02995891,0.038836293,0.012490227,0.030343091,0.05026521,0.019100707,0.008490223,0.019409763,0.0096942345,0.028937113,0.002197172,0.024278928,0.030836653,0.0057777325,0.03466351,0.004641016,0.030411966,0.0040633054,0.010921725,0.024795368,0.016074833,0.277937
60,61,0.05991708,0.033735756,0.029409392,0.06364506,0.069515206,0.025513709,0.030073449,0.038903866,0.01641292,0.02739415,0.050464444,0.022605058,0.009766312,0.02026829,0.011319567,0.022211606,0.0031827185,0.027960166,0.03922192,0.0059826714,0.034363374,0.0072910157,0.03680376,0.0045236587,0.010397692,0.025450185,0.016396845,0.2572702
61,62,0.066861175,0.03887504,0.029451344,0.072143376,0.06812234,0.027221682,0.030197922,0.037418917,0.017078903,0.029293975,0.05557862,0.021139476,0.010270386,0.020789463,0.010923666,0.031062972,0.003120063,0.029774051,0.035389163,0.006390565,0.040126808,0.0061911047,0.034214478,0.004668534,0.011770059,0.025488088,0.015942357,0.22049542
62,63,0.06676057,0.03469291,0.028743658,0.061238687,0.06930235,0.024179874,0.030840231,0.039073166,0.014028809,0.030617788,0.05134506,0.019577648,0.009469398,0.020162452,0.011010012,0.035857767,0.0022997886,0.024529997,0.029016525,0.0068472177,0.03503489,0.005241304,0.030510535,0.0045956993,0.011429384,0.025113396,0.01870722,0.25977367
63,64,0.06657132,0.03630841,0.031102017,0.06447761,0.06800376,0.022094298,0.029996077,0.036968037,0.013093378,0.03383274,0.04077241,0.021845514,0.012185379,0.020897115,0.014688151,0.049909588,0.002322347,0.027320374,0.031956356,0.008212818,0.040366232,0.005906161,0.032522257,0.005471526,0.012786534,0.028352395,0.022740701,0.21929646
64,65,0.06895249,0.036775213,0.025960432,0.06515696,0.062118415,0.02603145,0.031201595,0.036777176,0.013620871,0.0258638,0.0581428,0.018536339,0.0077033364,0.019802833,0.009135912,0.030434107,0.002129931,0.026435282,0.03306105,0.004836512,0.03343193,0.004491065,0.029737866,0.0037823305,0.009677711,0.0201704,0.015840853,0.28019133
65,66,0.084040605,0.031085426,0.029175902,0.06569479,0.065604776,0.032690786,0.02592454,0.035036534,0.01475053,0.03187181,0.053173732,0.021675693,0.009804119,0.026536318,0.010825652,0.037230533,0.0027260014,0.028476588,0.050653886,0.0064236736,0.046087302,0.0052987607,0.030123338,0.0051833405,0.010432849,0.026040373,0.017369462,0.19606267
66,67,0.07246167,0.040302023,0.02877009,0.063089326,0.06083048,0.025779946,0.030360375,0.034884837,0.0134792,0.030241778,0.049635183,0.017982602,0.0076067587,0.025418708,0.009705343,0.037550673,0.002142417,0.028147874,0.029539384,0.0053138104,0.035217877,0.004019887,0.026614709,0.003918271,0.009906892,0.02206623,0.01856569,0.2664479
67,68,0.0543692,0.026022825,0.029463876,0.06251942,0.055365115,0.021089802,0.023372836,0.03488048,0.011530707,0.02515087,0.041173182,0.017039865,0.0051693986,0.017038189,0.0068890615,0.016027676,0.0015067456,0.02548016,0.029190514,0.0037911434,0.030264841,0.0032194878,0.022049358,0.0022843243,0.0066947564,0.018840864,0.010762,0.39881328
68,69,0.057851586,0.040269054,0.031942386,0.07150341,0.064605795,0.026895653,0.029635888,0.03540467,0.020733133,0.028789511,0.046949282,0.026765568,0.013699833,0.020462407,0.011407557,0.018531973,0.004697457,0.031794142,0.048053212,0.007314081,0.035690077,0.010395323,0.034417033,0.0056420797,0.011694295,0.028154138,0.01790725,0.21879321
69,70,0.06482893,0.042436965,0.030785497,0.07046066,0.06766125,0.027030038,0.03191087,0.037168253,0.016444271,0.02885648,0.05988799,0.022807399,0.008961482,0.020869255,0.00928707,0.02555261,0.0028952332,0.029073445,0.034110606,0.005816848,0.036899213,0.005319814,0.033342183,0.0040138983,0.010450888,0.022430245,0.0163279,0.2343707
70,71,0.0657424,0.03811366,0.027740076,0.06683012,0.065189116,0.028324982,0.031050337,0.03713232,0.01611203,0.029485274,0.04917136,0.022291277,0.00994806,0.021005102,0.010754986,0.02512729,0.0032752748,0.030270403,0.041048206,0.0062850136,0.036157906,0.0065001897,0.033098504,0.0044049686,0.010952653,0.02529393,0.016903492,0.24179111
71,72,0.07526662,0.03954927,0.030494353,0.066475,0.06824678,0.027191037,0.031127924,0.03668587,0.016168686,0.030281164,0.053655073,0.022123864,0.009087115,0.022745179,0.010025738,0.035212737,0.002842961,0.030107152,0.037462786,0.0058571906,0.0404279,0.0054329946,0.0315147,0.004283312,0.010838055,0.02411409,0.018051429,0.21473104
72,73,0.078250274,0.036423974,0.02916967,0.05589028,0.068982795,0.023480201,0.027320603,0.037437834,0.012932,0.03235281,0.044911265,0.018576024,0.00772609,0.025080958,0.009885608,0.047628675,0.0018864855,0.026250111,0.031755913,0.005756991,0.036911435,0.004203023,0.028046992,0.0039869486,0.010220341,0.023235492,0.020036751,0.2516604
73,74,0.053921815,0.037507378,0.028713072,0.070983306,0.06587517,0.0247444,0.029902931,0.036736593,0.014841772,0.027075272,0.05214764,0.02062008,0.0073254546,0.019001262,0.008466919,0.020925263,0.0025274055,0.027693551,0.027332516,0.0047940626,0.030690297,0.0046603754,0.028748045,0.0033378268,0.008947093,0.021776112,0.015022587,0.30568185
74,75,0.06281278,0.029990576,0.032456037,0.072202936,0.0696348,0.029418832,0.027483497,0.03516694,0.015430393,0.0328632,0.05054174,0.02555584,0.01165114,0.020042688,0.0112108495,0.022363046,0.0033045153,0.027007582,0.047862604,0.0068847914,0.04078675,0.0066657364,0.032875046,0.0048817596,0.010863601,0.027663775,0.014618786,0.2277598
75,76,0.08544478,0.03709995,0.027345257,0.058235142,0.061298814,0.037061807,0.028522177,0.032989603,0.018583866,0.035486974,0.048993833,0.025719939,0.018777374,0.02921251,0.01556552,0.05608484,0.0058273636,0.030873235,0.06142684,0.0110040605,0.056110486,0.011253731,0.03381612,0.009777135,0.018742492,0.0351292,0.021222066,0.08839491
76,77,0.073885396,0.031783003,0.027517,0.066478714,0.064536236,0.03054353,0.027308738,0.03343015,0.015377389,0.02856185,0.055208396,0.020761194,0.008533518,0.019995978,0.010160735,0.025860364,0.0028533917,0.0284761,0.04596281,0.006283194,0.038577717,0.005549467,0.03129331,0.004262588,0.0099831605,0.025061974,0.015256891,0.24649718
77,78,0.07235071,0.039036546,0.02984781,0.06756635,0.06431559,0.025059221,0.028020069,0.037990432,0.015305203,0.027815474,0.050351955,0.021175664,0.00741537,0.021933394,0.008343257,0.027183117,0.0023064665,0.03222775,0.034295417,0.0045268075,0.03949837,0.0048932056,0.030311225,0.0031659463,0.009264011,0.02136647,0.014507469,0.25992668
