,id,approval,toxic,obscene,insult,threat,hate,offensive,neither
46,47,0.2858744,0.13648532,0.07094292,0.0034664015,0.07242027,0.021632422,0.26901558,0.14016268
47,48,0.06905491,0.18658282,0.090659,0.004378,0.084504694,0.032135185,0.14677078,0.38591468
48,49,0.07439466,0.20166746,0.10002316,0.003556701,0.09902708,0.03264912,0.20454772,0.2841341
49,50,0.08318193,0.15871468,0.10225888,0.007957246,0.096018024,0.0384724,0.20642291,0.30697393
50,51,0.08278254,0.15255912,0.079809204,0.0046562264,0.08174759,0.03023622,0.18561327,0.38259584
51,52,0.09144727,0.1420109,0.07477179,0.0046587097,0.07017925,0.033068378,0.1847777,0.39908603
52,53,0.061669473,0.2052706,0.09884481,0.004646981,0.0843325,0.03377626,0.11812914,0.39333022
53,54,0.07746887,0.14135693,0.077314414,0.005142074,0.073792025,0.04217604,0.29091975,0.29182985
54,55,0.08894437,0.15691409,0.08477064,0.0049294503,0.08231954,0.037877332,0.20409514,0.34014943
55,56,0.049457185,0.17491305,0.10069928,0.006048478,0.087477185,0.037654813,0.13993128,0.40381876
56,57,0.066275775,0.14976934,0.08224334,0.0056205606,0.07749388,0.03746037,0.17014842,0.4109883
57,58,0.06906677,0.14771764,0.077314235,0.0041328417,0.06892913,0.03644253,0.19678141,0.39961547
58,59,0.049465418,0.14813048,0.07634064,0.0085800635,0.0811117,0.048281748,0.13038923,0.45770073
59,60,0.04198994,0.14384647,0.07634574,0.005913455,0.07149624,0.03580453,0.10513662,0.519467
60,61,0.05895412,0.19866796,0.10329572,0.008694626,0.102642976,0.037985295,0.1219588,0.36780044
61,62,0.12230973,0.15350036,0.102764405,0.007820971,0.0913509,0.034306254,0.19539033,0.29255703
62,63,0.2966188,0.11381554,0.0644327,0.0037750194,0.0665412,0.022582714,0.2418695,0.19036455
63,64,0.07622589,0.18471004,0.09183211,0.003993645,0.08929935,0.031246971,0.120183684,0.40250832
64,65,0.062904276,0.13537385,0.06718685,0.0041494253,0.06386561,0.03463671,0.14793551,0.48394775
65,66,0.12847364,0.13255355,0.07300476,0.0049209306,0.0685609,0.027926017,0.1694696,0.39509052
66,67,0.047166817,0.16955286,0.09623567,0.005849339,0.088361144,0.03789969,0.17795208,0.37698236
67,68,0.07110696,0.16136143,0.07670094,0.0036985062,0.070656076,0.033970993,0.21895961,0.36354554
68,69,0.089842066,0.14423876,0.08433987,0.0077647045,0.07991112,0.03808805,0.16162401,0.39419147
69,70,0.2514133,0.1493129,0.08304009,0.0039373543,0.08072222,0.021483002,0.2185067,0.19158442
70,71,0.04365335,0.12647775,0.06413652,0.0035673662,0.06208206,0.038039226,0.16944614,0.4925976
71,72,0.075634204,0.15457363,0.07798499,0.005661579,0.084014386,0.030156631,0.12752725,0.44444728
72,73,0.22331373,0.15250212,0.08142403,0.004604141,0.078662656,0.025290426,0.17299107,0.2612118
73,74,0.07670517,0.14220133,0.07807824,0.0040716436,0.07191839,0.037200876,0.19986586,0.38995853
74,75,0.11299943,0.16377187,0.08207117,0.005386248,0.08324838,0.032635227,0.17689785,0.3429899
75,76,0.05529532,0.16867772,0.09629541,0.007887902,0.09072849,0.040182877,0.12081535,0.42011705
76,77,0.080454245,0.15297067,0.09525865,0.005632788,0.07472264,0.039769795,0.21578299,0.3354082
77,78,0.05616961,0.156652,0.07948398,0.0066066347,0.0747289,0.039581757,0.14137861,0.44539857
78,79,0.03578075,0.16331093,0.08315153,0.005692455,0.06941507,0.037241086,0.09141525,0.5139929
79,80,0.10823588,0.15060209,0.08941267,0.0047325385,0.081244186,0.034657687,0.23917915,0.2919358
80,81,0.08980665,0.120804854,0.074084386,0.0054324693,0.07021461,0.034449667,0.24373835,0.361469
81,82,0.15283452,0.18106882,0.101290785,0.008633743,0.09433834,0.034250274,0.16751654,0.26006702
82,83,0.07650055,0.16682084,0.09438914,0.0062695844,0.08309566,0.039289083,0.17983475,0.35380042
83,84,0.07210951,0.18720466,0.0936017,0.006913569,0.08858942,0.043482836,0.16571066,0.34238762
84,85,0.037653044,0.141739,0.078854404,0.004042557,0.06888506,0.03324384,0.12865171,0.5069304
85,86,0.061031576,0.16645496,0.08121014,0.0043002716,0.07400124,0.033800565,0.13730678,0.44189447
86,87,0.05971919,0.19100519,0.102193296,0.004418609,0.08506612,0.038324676,0.1442237,0.37504917
87,88,0.16375814,0.13962546,0.06847793,0.0023574526,0.06946573,0.022691015,0.20605989,0.32756442
88,89,0.06817437,0.16099936,0.08083864,0.005610869,0.07828473,0.03465841,0.1451576,0.42627597
89,90,0.06868739,0.17150265,0.09380814,0.006223028,0.08226063,0.03652404,0.13269204,0.40830204
90,91,0.042552207,0.21599099,0.10710022,0.005692103,0.09487267,0.03705222,0.14163682,0.35510275
91,92,0.091483854,0.15944326,0.091138236,0.0059083807,0.07653906,0.034845155,0.13391985,0.4067222
92,93,0.15052974,0.1202872,0.061430935,0.0029052396,0.060083687,0.028406259,0.22148785,0.35486904
93,94,0.051931057,0.14895292,0.079429656,0.0034736453,0.07185218,0.03432008,0.17331567,0.4367247
94,95,0.07044627,0.15296823,0.08469748,0.0042917663,0.08170829,0.037564483,0.23247361,0.33584982
95,96,0.43369526,0.09889168,0.056360792,0.0038980346,0.05415921,0.01885872,0.2164289,0.117707476
96,97,0.0366044,0.15723038,0.08294065,0.007875327,0.08365389,0.044434104,0.17326683,0.4139944
97,98,0.43096024,0.10594813,0.054308124,0.002227988,0.051416915,0.014622634,0.22362335,0.116892725
98,99,0.08624914,0.16670372,0.08770986,0.0042768912,0.078902975,0.03056958,0.18926793,0.35631993
99,100,0.22075796,0.128689,0.06360441,0.0031551349,0.06743998,0.023292823,0.20773584,0.28532487
100,101,0.07033451,0.18422243,0.093673036,0.0041829725,0.0815931,0.032345355,0.15727203,0.37637654
101,102,0.112847246,0.19989696,0.09673502,0.004449827,0.09135721,0.025843082,0.1538652,0.31500542
102,103,0.09359469,0.16302189,0.08125793,0.0036911166,0.07567493,0.029874632,0.19372144,0.3591634
103,104,0.035837434,0.17847933,0.08974162,0.0039099804,0.08245376,0.040679272,0.16243392,0.40646476
104,105,0.05863285,0.14605252,0.078489065,0.0029555596,0.06724837,0.03326536,0.19919385,0.41416243
105,106,0.07612935,0.14645886,0.080714114,0.0052325907,0.074189074,0.035118476,0.19519214,0.38696533
106,107,0.06006202,0.12527373,0.07214611,0.008704076,0.06571097,0.043048922,0.13717994,0.48787418
107,108,0.038913697,0.20449899,0.09182001,0.0051225508,0.08706625,0.035734046,0.1149781,0.42186633
108,109,0.07169685,0.166513,0.093878254,0.0079806335,0.09128609,0.041837208,0.16156645,0.3652415
109,110,0.06064918,0.1220168,0.068123095,0.0041754968,0.062701225,0.031258103,0.14214854,0.5089276
110,111,0.0644208,0.1779481,0.1068052,0.008954569,0.09499597,0.042110343,0.14950518,0.3552598
111,112,0.26794705,0.13462259,0.07618986,0.0031056073,0.069367856,0.021184886,0.19344644,0.23413566
112,113,0.09863027,0.15723811,0.080876194,0.0038926378,0.073791295,0.031343948,0.16193761,0.3922899
113,114,0.05485058,0.1370125,0.07264966,0.005280862,0.06586882,0.033151932,0.09096963,0.54021597
114,115,0.079340115,0.16580033,0.08318869,0.004243405,0.07529311,0.029671114,0.13689958,0.42556363
115,116,0.13377202,0.14778906,0.08476328,0.004138088,0.08009907,0.03045043,0.24782008,0.27116796
116,117,0.16252747,0.14056759,0.08436496,0.0060795755,0.08159412,0.031445958,0.19416034,0.29926
117,118,0.088648565,0.1402085,0.0795995,0.004482133,0.07438984,0.034605246,0.17646873,0.4015975
118,119,0.12630515,0.17875007,0.101802096,0.0060213436,0.08893115,0.028024845,0.1739239,0.2962415
119,120,0.07501388,0.15733603,0.08265114,0.0042845937,0.07950717,0.03543672,0.18478526,0.38098517
120,121,0.09934484,0.12938356,0.07280328,0.005693421,0.07050322,0.03635823,0.29588366,0.29002985
121,122,0.058491066,0.1590164,0.076290354,0.0041766064,0.070721984,0.037535015,0.14050119,0.45326737
122,123,0.0892954,0.16432686,0.10363028,0.0052317884,0.08780516,0.035570733,0.24105556,0.27308416
123,124,0.13374506,0.15753499,0.08843315,0.0037548295,0.08013001,0.03109272,0.22914349,0.27616572
124,125,0.23273404,0.12130832,0.06822456,0.006204352,0.0790058,0.02253965,0.10781146,0.36217183
125,126,0.0840746,0.16322006,0.0958808,0.0038947402,0.07433349,0.033536933,0.23453362,0.31052583
126,127,0.047120437,0.12703507,0.07596795,0.0060238913,0.06985847,0.039270226,0.1258055,0.50891846
127,128,0.14721385,0.13228706,0.07796301,0.005387735,0.07853046,0.03146549,0.24385548,0.28329694
128,129,0.068749785,0.1741879,0.089745246,0.005694109,0.088705264,0.036098834,0.15274695,0.3840719
129,130,0.036818955,0.15752219,0.07312113,0.007357466,0.07057596,0.044899564,0.10978045,0.49992418
130,131,0.06341205,0.17544244,0.08844089,0.006368584,0.080377355,0.03888529,0.14020921,0.4068641
131,132,0.0682268,0.13375017,0.066579655,0.0047797416,0.06320853,0.035870057,0.17838669,0.44919834
132,133,0.10038754,0.14738896,0.07608561,0.0038156314,0.07170874,0.032160867,0.24544644,0.32300615
133,134,0.32774484,0.12480034,0.06114183,0.0025022947,0.059734527,0.018010851,0.21410072,0.19196463
134,135,0.029351784,0.10424628,0.052904457,0.006106959,0.05757934,0.036887027,0.09363161,0.6192925
135,136,0.07222346,0.17951727,0.100361355,0.0061780564,0.09722872,0.03627992,0.21637759,0.29183358
136,137,0.039939445,0.15232815,0.074091606,0.0048368815,0.078804284,0.04512954,0.17339788,0.43147224
137,138,0.0780185,0.14753458,0.077766694,0.0039556567,0.07157842,0.032927155,0.27084455,0.3173745
138,139,0.051079676,0.18061444,0.09618931,0.0054497803,0.08507733,0.039278526,0.20162216,0.3406888
139,140,0.062331222,0.16400266,0.08256804,0.006684788,0.08120361,0.04075645,0.14438033,0.4180729
140,141,0.092380546,0.16886067,0.08153669,0.005750509,0.08108939,0.03616583,0.19409372,0.34012267
141,142,0.24176766,0.13540629,0.08016683,0.004705009,0.08395213,0.02403476,0.24940738,0.18055986
142,143,0.059699472,0.1764264,0.0934819,0.007199811,0.08858447,0.040953465,0.12530278,0.4083517
143,144,0.089668505,0.17749713,0.08848996,0.0048628002,0.080128424,0.034738574,0.1400938,0.38452074
144,145,0.042480905,0.1484373,0.08772797,0.010197497,0.08541202,0.046384875,0.1033493,0.4760102
145,146,0.061284915,0.18654251,0.08635543,0.003657928,0.07445961,0.029162183,0.14262639,0.41591096
146,147,0.04864589,0.1586355,0.081540264,0.005124468,0.08828771,0.039349955,0.20748161,0.3709346
147,148,0.19255355,0.1253682,0.07525486,0.0068677976,0.071379274,0.031780876,0.2594354,0.23736006
148,149,0.09680788,0.12584324,0.07569866,0.0097049,0.0739656,0.038674325,0.13021696,0.44908848
149,150,0.1313552,0.14980388,0.07753554,0.0035224599,0.07561736,0.02682593,0.18360066,0.35173896
150,151,0.044524655,0.1526311,0.089616805,0.008927127,0.08413467,0.04749031,0.15964878,0.4130265
151,152,0.032057926,0.17323257,0.09349312,0.00722588,0.088477924,0.05042121,0.18779948,0.367292
152,153,0.08705098,0.15219182,0.07862215,0.0044600964,0.07214498,0.03624634,0.20145696,0.36782673
153,154,0.08186597,0.14767902,0.07621877,0.0045423904,0.069809414,0.0347006,0.19433263,0.3908512
154,155,0.057879046,0.16736671,0.09382603,0.007266737,0.07873995,0.04313682,0.15722151,0.3945632
155,156,0.112999365,0.13547933,0.086207025,0.0046088216,0.084007576,0.03426618,0.2501635,0.2922682
156,157,0.0853503,0.15415244,0.087018825,0.0054771584,0.08319926,0.032830246,0.18176976,0.37020198
157,158,0.13205804,0.18026735,0.08891218,0.0038063575,0.07887919,0.030891225,0.19100451,0.29418117
158,159,0.044521846,0.14709626,0.083398774,0.010874756,0.07415945,0.05829055,0.12847129,0.45318714
159,160,0.0985225,0.17260055,0.09349359,0.015543716,0.09844442,0.039774366,0.102883,0.37873784
160,161,0.06725677,0.16770881,0.0883318,0.0040214164,0.082678914,0.033135604,0.19652809,0.36033863
161,162,0.12821232,0.17278902,0.09856421,0.010071537,0.094139375,0.03915164,0.17620286,0.280869
162,163,0.07957226,0.14547493,0.07481658,0.004151777,0.06445379,0.030355573,0.15219778,0.4489773
163,164,0.07927094,0.11877023,0.06673877,0.0070982706,0.065854415,0.0421397,0.22650072,0.39362696
164,165,0.14970203,0.16579032,0.08380674,0.0028261167,0.0802735,0.02618428,0.22645159,0.26496542
165,166,0.13091096,0.16674764,0.09685011,0.0053284005,0.08577846,0.033324096,0.19308011,0.28798017
166,167,0.08760184,0.17400996,0.090457514,0.004654225,0.080318764,0.034015413,0.18017915,0.3487631
167,168,0.03934426,0.12493061,0.061946027,0.0036488918,0.059378657,0.038309455,0.13514799,0.5372941
168,169,0.07734366,0.1589762,0.08961961,0.003930582,0.080081575,0.034824222,0.20941347,0.34581074
169,170,0.08504143,0.14521384,0.07776646,0.003881166,0.06959816,0.034561194,0.1628287,0.42110902
170,171,0.0567853,0.17863722,0.103341065,0.005637607,0.0908873,0.03578322,0.17184511,0.35708317
171,172,0.07050687,0.13755572,0.075077504,0.00914608,0.08144337,0.031754814,0.11379398,0.48072165
172,173,0.07825326,0.19589451,0.10534287,0.011333393,0.100365154,0.042657923,0.12779637,0.3383565
173,174,0.03513798,0.1432941,0.072349235,0.0035988067,0.0668459,0.032244217,0.10910269,0.53742707
174,175,0.24779221,0.11813131,0.068233795,0.00301191,0.065425105,0.023001153,0.26271525,0.21168925
175,176,0.14395805,0.12346105,0.07076647,0.0039334474,0.06606967,0.02714449,0.18539059,0.37927625
176,177,0.046012755,0.18106398,0.102255814,0.008386433,0.08615493,0.043884505,0.119613186,0.41262838
177,178,0.0757945,0.21406893,0.114130415,0.0056725796,0.09567615,0.03704319,0.18621181,0.2714024
178,179,0.035839573,0.15913095,0.08247724,0.006167681,0.07128201,0.040785626,0.11257977,0.49173722
179,180,0.051245164,0.16965398,0.074070625,0.004919808,0.068032466,0.039075468,0.110352755,0.4826498
180,181,0.33925563,0.12468889,0.059215788,0.003406541,0.062862575,0.019613503,0.26345196,0.12750506
181,182,0.026913913,0.13747856,0.07071806,0.010971261,0.07802841,0.051551044,0.07933665,0.5450021
182,183,0.06822089,0.158468,0.07599332,0.0035944264,0.07407534,0.03224217,0.15645316,0.43095273
183,184,0.10059472,0.14769524,0.08623316,0.007371241,0.08796481,0.03151335,0.13971822,0.3989093
184,185,0.07847443,0.17738895,0.082428284,0.004337005,0.07820764,0.0335116,0.1570462,0.3886059
185,186,0.10769723,0.1526063,0.083865404,0.0047428953,0.087721534,0.030204458,0.16830036,0.36486176
186,187,0.08694065,0.13407423,0.07479017,0.003456432,0.061048366,0.031539038,0.22707999,0.38107112
187,188,0.046310253,0.16023143,0.08610628,0.005320655,0.07665296,0.036983777,0.15120916,0.43718547
188,189,0.12307977,0.17515251,0.0954051,0.0048408997,0.08155576,0.030999932,0.22733535,0.26163068
189,190,0.05657964,0.13252509,0.07404959,0.0059330547,0.07315008,0.036351383,0.10974205,0.51166916
190,191,0.1720769,0.14348759,0.077685334,0.0037939968,0.07233996,0.029066427,0.26204842,0.23950137
191,192,0.06556215,0.13830659,0.07594863,0.0055182804,0.07305856,0.036315363,0.16380359,0.44148687
192,193,0.1360091,0.16664784,0.09459872,0.0041644378,0.08843408,0.027660623,0.19929825,0.283187
193,194,0.08245575,0.16548137,0.091856636,0.0060952324,0.079013504,0.036392923,0.14176108,0.39694354
194,195,0.28706232,0.15728448,0.09605487,0.005137223,0.08443151,0.022978298,0.18625046,0.1608009
195,196,0.38712305,0.12538351,0.075777024,0.0038010762,0.06382223,0.01871761,0.20441315,0.120962314
196,197,0.15440157,0.15019253,0.083562896,0.004359464,0.079866186,0.027723487,0.18521354,0.31468037
197,198,0.06410633,0.1441385,0.08628572,0.0062992186,0.08221007,0.03701292,0.1650498,0.41489747
198,199,0.07092587,0.12873375,0.07539641,0.004641585,0.06846957,0.03324107,0.16254222,0.45604947
199,200,0.070200555,0.18257979,0.09024165,0.008107964,0.08513634,0.040636033,0.16526005,0.35783753
200,201,0.113132775,0.20846967,0.124563634,0.0074294447,0.11049797,0.037864994,0.20187514,0.19616637
201,202,0.06936115,0.13855405,0.07960841,0.0069948584,0.07393135,0.03649866,0.124894015,0.47015753
202,203,0.046107654,0.16200443,0.083136946,0.00521612,0.07869252,0.03951406,0.1568471,0.42848116
203,204,0.07461068,0.1459863,0.08095779,0.0051426813,0.07203279,0.039268583,0.16680689,0.41519424
204,205,0.08025105,0.16716915,0.09130119,0.006741844,0.08415782,0.037646737,0.16518791,0.36754432
205,206,0.053262785,0.14911674,0.07986675,0.0045800763,0.0727023,0.038176604,0.19525297,0.4070418
206,207,0.08649445,0.17574392,0.10781769,0.006633184,0.083662204,0.034877762,0.16604027,0.33873048
207,208,0.13037929,0.17918287,0.103019096,0.004862767,0.086142294,0.029180817,0.1479033,0.3193296
208,209,0.04190769,0.13844828,0.07725027,0.0051001552,0.07022645,0.03683728,0.13202773,0.49820226
209,210,0.075711004,0.13867842,0.07427517,0.005076367,0.06595612,0.041299883,0.17637368,0.42262936
210,211,0.09166941,0.19388707,0.092369944,0.0037979747,0.090296485,0.028799925,0.18918099,0.3099982
211,212,0.031677052,0.1294893,0.069880895,0.004759385,0.064112976,0.036792725,0.11328072,0.55000705
212,213,0.027561603,0.10917794,0.052775066,0.003651649,0.048645675,0.03706093,0.123418935,0.59770817
213,214,0.07345373,0.1762123,0.09772753,0.007120805,0.092290975,0.03653505,0.14705862,0.36960095
214,215,0.047309216,0.14202526,0.07835299,0.0077367285,0.069628246,0.03904693,0.101998776,0.5139019
215,216,0.07071795,0.12654006,0.06861432,0.0041939463,0.066019334,0.03748307,0.18391705,0.4425143
216,217,0.05621534,0.15924975,0.08663208,0.007214979,0.07718793,0.039057035,0.15677254,0.41767034
217,218,0.061372876,0.19120662,0.10305047,0.0057017584,0.092682354,0.03328435,0.12539819,0.3873034
218,219,0.07406462,0.13734265,0.08429884,0.008567169,0.07879245,0.042081386,0.17617768,0.39867514
219,220,0.082260005,0.1638693,0.08512465,0.0051810993,0.07344127,0.033823323,0.14123876,0.4150615
220,221,0.07866449,0.1479568,0.07792484,0.006445368,0.080046594,0.033754524,0.13468865,0.44051874
221,222,0.051348504,0.15468521,0.08055642,0.0066824784,0.07123587,0.035594337,0.1275101,0.47238708
222,223,0.0712841,0.15975264,0.08629138,0.003950991,0.07871561,0.034712467,0.17030293,0.39498988
223,224,0.09722577,0.16185993,0.091919936,0.003921597,0.082131185,0.030636176,0.1943852,0.33792013
224,225,0.08068497,0.16176121,0.09067638,0.006985895,0.08303568,0.038348824,0.188118,0.35038906
225,226,0.0826729,0.13814354,0.07192332,0.0054799155,0.07200575,0.030673472,0.13085423,0.46824688
226,227,0.11917877,0.14897493,0.10019703,0.0074163424,0.095991,0.0353137,0.22730003,0.2656282
227,228,0.09874462,0.16940005,0.09515407,0.0055919737,0.085511155,0.034094155,0.18324766,0.32825634
228,229,0.060770974,0.18962847,0.09497188,0.0063793915,0.08628733,0.033951726,0.09837274,0.42963743
229,230,0.10856426,0.14637662,0.08878901,0.0046213623,0.07964956,0.03253583,0.1896001,0.34986323
230,231,0.04617563,0.15950571,0.08340061,0.004869266,0.07027287,0.034839332,0.11932214,0.48161444
231,232,0.045118988,0.17223166,0.08624008,0.00456624,0.08022782,0.03311071,0.116607845,0.46189663
232,233,0.09154445,0.12616386,0.06958701,0.004793447,0.069425724,0.03667681,0.2549109,0.34689787
233,234,0.062228285,0.14112492,0.07512926,0.0033571625,0.06697631,0.032483917,0.19081803,0.4278821
234,235,0.05151227,0.16654778,0.08642802,0.0048781154,0.0826406,0.037566002,0.13821405,0.43221316
235,236,0.12117939,0.15356426,0.08290379,0.0064170267,0.07759436,0.031260815,0.10809676,0.4189836
236,237,0.06342136,0.14604673,0.071428224,0.0026019868,0.059730336,0.03181758,0.20432417,0.42062962
237,238,0.054051027,0.1829522,0.08961178,0.0037159456,0.08380509,0.034206454,0.15926173,0.39239582
238,239,0.03521753,0.1247302,0.067694984,0.0076189335,0.06325696,0.04162068,0.100287385,0.55957335
239,240,0.12059528,0.15302166,0.08149893,0.003954528,0.07917684,0.02840561,0.2257296,0.3076176
240,241,0.07027432,0.16090392,0.09089943,0.005381447,0.084503986,0.03572636,0.16619849,0.38611206
241,242,0.058377244,0.16906431,0.09200365,0.006163879,0.0818731,0.03735935,0.1439411,0.41121733
242,243,0.07167229,0.14448686,0.07853099,0.0046094595,0.06938366,0.040718216,0.20932515,0.38127342
243,244,0.049662847,0.15401247,0.08147051,0.0041736397,0.073844954,0.036660478,0.17816192,0.4220132
244,245,0.051267315,0.16236591,0.086688094,0.00942157,0.08148379,0.041081768,0.11884856,0.44884288
245,246,0.082255915,0.14069231,0.07473885,0.0034421908,0.06589667,0.03316639,0.22207266,0.37773505
246,247,0.079022996,0.15800866,0.08266054,0.00373779,0.06911035,0.03541619,0.23609038,0.33595306
247,248,0.0581043,0.15272978,0.086155295,0.009562788,0.08544616,0.045836158,0.14770974,0.4144558
248,249,0.086072356,0.18633744,0.09300575,0.0043786434,0.08564851,0.03448139,0.15176766,0.3583082
249,250,0.101272084,0.15120012,0.074911855,0.003817255,0.06815394,0.033185467,0.20460618,0.36285317
250,251,0.07118373,0.123307064,0.06539039,0.0041414,0.06229792,0.038535256,0.15569268,0.47945154
251,252,0.18545356,0.14121035,0.07922195,0.0031770498,0.07161043,0.025134642,0.2450898,0.24910222
252,253,0.07982403,0.13901646,0.07453863,0.004321927,0.07145708,0.033965733,0.19078727,0.40608883
253,254,0.100858785,0.17837967,0.108834945,0.0043626153,0.09859528,0.032341033,0.21088152,0.26574615
254,255,0.05972935,0.15470353,0.09065049,0.0063125836,0.07661536,0.037584502,0.1513133,0.42309082
255,256,0.05365161,0.14708246,0.081692606,0.004274039,0.07103092,0.036487762,0.17003438,0.43574625
256,257,0.09149543,0.13663904,0.08698899,0.004238414,0.079206534,0.031231832,0.1876716,0.38252813
257,258,0.051823255,0.1491391,0.07205358,0.003371049,0.064333856,0.035582073,0.19974786,0.42394924
258,259,0.17898959,0.16476902,0.080995865,0.004203088,0.07737466,0.025069242,0.18865974,0.2799388
259,260,0.40047482,0.11181635,0.053373408,0.0035834515,0.05851016,0.020201791,0.20321614,0.14882396
260,261,0.09633547,0.16871394,0.095827885,0.004634106,0.090354264,0.028206494,0.21632174,0.29960614
261,262,0.095857814,0.14590293,0.09826763,0.0060174186,0.08831139,0.032388434,0.21909231,0.31416208
262,263,0.0904056,0.15507168,0.083888866,0.0039460007,0.07913577,0.03102996,0.23421554,0.32230654
263,264,0.042761628,0.16678908,0.08902565,0.0050376933,0.085148506,0.040041372,0.16220896,0.40898705
264,265,0.12015565,0.19384511,0.10355607,0.0043129525,0.08859041,0.026238535,0.16722387,0.2960774
